id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
3046,3/25/22 12:01,3/25/22 12:07,6,I agree,Student,[Decline to Answer],Female,Leaflet,1994,Permanent resident in the UK,Anguilla,Limited working proficiency,[Decline to Answer],[Decline to Answer],Other,London,Employed part-time,Prefer not to say,"£20, 001 to £30, 000","£20, 001 to £30, 000",[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer]
3061,5/31/22 20:53,5/31/22 20:55,2,I agree,Neither,BARTO11503,Female,Other,1995,Neither,Lithuania,Native / bilingual proficiency,Lithuanian,"Single, not living with partner",Other,Not from the UK,Employed full-time,No,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,NA,Not a student,Not an Essex university student
3073,4/6/22 16:01,4/6/22 16:04,3,I agree,Neither,NA,Male,From a friend,1990,Neither,India,Native / bilingual proficiency,English,Married,Hinduism,London,Employed full-time,Yes,"£10, 001 to £20, 000","£10, 001 to £20, 000",Only online,NA,Not a student,Not an Essex university student
3082,3/27/22 19:13,3/27/22 19:26,13,I agree,Neither,[Decline to Answer],Female,Other,1994,Neither,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East Midlands,Employed full-time,No,"£40, 001 to £50, 000","£40, 001 to £50, 000",Only online,[Decline to Answer],[Decline to Answer],[Decline to Answer]
3091,9/30/22 16:38,9/30/22 16:42,4,I agree,Student,COOKJ95903,Male,From a friend,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",Christianity,East of England,Employed part-time,No,"Below £10, 00",Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
3097,5/16/22 20:54,5/16/22 20:55,1,I agree,Neither,n/a,Female,Other,1991,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Hinduism,East Midlands,Employed full-time,No,"£30, 001 to £40, 000","£30, 001 to £40, 000",Only online,[Decline to Answer],Not a student,[Decline to Answer]
3103,4/21/22 17:14,4/21/22 17:16,2,I agree,Student,SAPUI95004,Female,Mailout,2000,Neither,Hong Kong,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],[Decline to Answer],2019,Undergraduate Degree (e.g. BA/BSc),[Decline to Answer]
3106,4/27/22 15:39,4/27/22 15:44,5,I agree,Student,Armst84005,Male,From a friend,1990,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,South East,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
3139,4/22/22 8:42,4/22/22 8:48,6,I agree,Student,POLLA24907,Female,Leaflet,1999,Neither,Spain,Native / bilingual proficiency,Spanish,"Single, not living with partner",No religion,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychology
3142,7/18/22 15:49,7/18/22 15:52,3,I agree,Student,LAWRE40106,Female,Mailout,1991,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Employed full-time,No,"£30, 001 to £40, 000","Above £50, 001",Only online,2020,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
